,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
556,2017.0,Gio Gonzalez,Nationals,31.0,15.0,9.0,2.96,3.4,32.0,32.0,0.0,0.0,0.0,0.0,201.0,827.0,158.0,69.0,66.0,21.0,79.0,5.0,7.0,7.0,0.0,188.0,247.0,189.0,103.0,17.0,1340.0,2024.0,3364.0,120.0,13.0,14.0,3.0,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.816,3.93,1.31,0.191,0.45799999999999996,0.09,0.111,0.053,0.214,33.7,201.0,,,33.7,$27.5,4.18,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,32.0,2.76,0.85,0.5660000000000001,89.9,,,,,0.247,74.8,0.18600000000000003,83.1,,,,,0.005,,11.7,,,4.6,13.4,,,0.61,,,0.55,2.14,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001,0.0,0.0,0.0,67.0,91.0,98.0,0.22699999999999998,0.096,4.41,5.37,-0.97,0.34600000000000003,,,,,,,0.24600000000000002,,,0.196,,,0.001,90.1,89.3,,,,,,74.8,,,83.3,,,6.2,9.9,,,,,,-6.8,,,7.9,,,9.9,6.6,,,,,,-7.2,,,5.9,,,11.3,-3.3,,,,,,6.7,,,14.1,,,1.01,-0.48,,,,,,0.83,,,2.2,,,0.28800000000000003,0.599,0.424,0.652,0.872,0.7879999999999999,0.43700000000000006,21.5,6.4,1.9,1.0,2.9,31 - 31,0.132,0.42700000000000005,0.32899999999999996,0.244,0.217,0.49,0.293,4.35,0.348,0.185,,0.247,0.313,,,,,0.254,,0.001,83.4,,75.1,90.4,,,,,89.5,,42.2,8.1,,-6.4,6.3,,,,,9.8,,-6.6,4.9,,-8.2,9.1,,,,,5.9,,9.4,14.5,,5.8,11.8,,,,,1.0,,0.1,2.35,,0.7,1.12,,,,,0.12,,4.18,0.287,0.597,0.419,0.653,0.879,0.79,0.425,21.9
587,2015.0,Carlos Martinez,Cardinals,23.0,14.0,7.0,3.01,3.4,31.0,29.0,0.0,0.0,0.0,0.0,179.2,755.0,168.0,65.0,60.0,13.0,63.0,5.0,8.0,8.0,1.0,184.0,263.0,123.0,97.0,8.0,1002.0,1842.0,2844.0,85.0,14.0,17.0,6.0,9.22,3.16,2.92,8.42,0.65,0.246,1.29,0.318,0.7879999999999999,3.21,2.14,0.201,0.545,0.065,0.106,0.053,0.353,31.2,174.2,-0.5,5.0,30.8,$27.2,3.5,3.28,2.01,-13.77,15.77,18.89,1.98,1.15,,0.92,1.57,30.0,0.8,0.94,0.57,95.3,0.24100000000000002,85.3,,,0.017,81.9,0.172,86.9,,,,,0.006999999999999999,,-8.0,8.9,,0.6,7.5,,,-0.49,1.3,,1.34,1.55,,,0.325,0.6509999999999999,0.473,0.618,0.871,0.7759999999999999,0.45299999999999996,0.632,0.105,1.0,0.0,0.0,79.0,84.0,85.0,0.244,0.083,3.44,4.26,-0.21,0.335,,,,,,,0.258,,,0.152,,,,95.2,94.8,,,,,,85.1,,,86.6,,,-5.4,-9.3,,,,,,5.2,,,-9.7,,,7.7,3.8,,,,,,-0.2,,,2.7,,,-12.3,11.3,,,,,,9.8,,,3.3,,,-1.3,1.57,,,,,,1.35,,,0.76,,,0.32799999999999996,0.625,0.473,0.579,0.879,0.772,0.48700000000000004,20.3,3.9,-0.8,1.3,0.5,23 - 23,0.16,0.414,0.364,0.222,0.212,0.512,0.276,3.57,0.344,0.172,,,0.313,,,,,0.257,0.258,0.0,87.8,,,96.7,,,,,95.8,86.0,79.6,-9.0,,,-4.5,,,,,-8.5,5.9,-4.2,2.8,,,8.3,,,,,4.1,0.0,9.0,7.8,,,-12.8,,,,,7.0,9.7,0.0,1.6,,,-1.45,,,,,0.97,1.33,-2.4,0.33299999999999996,0.62,0.47200000000000003,0.5920000000000001,0.8759999999999999,0.773,0.484,20.7
574,2017.0,Brad Peacock,Astros,29.0,13.0,2.0,3.0,3.4,34.0,21.0,0.0,0.0,0.0,0.0,132.0,546.0,100.0,46.0,44.0,10.0,57.0,0.0,3.0,6.0,1.0,161.0,141.0,122.0,60.0,14.0,822.0,1426.0,2248.0,125.0,12.0,2.0,0.0,10.98,3.89,2.82,6.82,0.68,0.206,1.19,0.286,0.7809999999999999,3.07,1.16,0.18600000000000003,0.43700000000000006,0.115,0.08199999999999999,0.085,0.0,29.1,111.2,3.0,20.1,32.1,$26.8,2.96,3.73,2.31,-6.35,8.66,19.97,2.04,0.85,0.82,0.77,1.21,27.0,2.22,0.5,0.514,92.1,0.375,81.4,,,0.067,77.2,0.044000000000000004,81.1,,,,,0.0,,13.6,11.5,,-4.2,1.1,,,1.18,1.36,,-2.77,1.08,,,0.284,0.613,0.43200000000000005,0.5710000000000001,0.8140000000000001,0.726,0.449,0.632,0.11800000000000001,0.0,2.0,0.0,71.0,71.0,85.0,0.295,0.10400000000000001,3.76,8.52,-0.07,0.235,,,,,,0.38299999999999995,0.003,0.055,,0.046,,,,92.6,91.8,,,,,81.4,76.9,77.0,,81.3,,,-8.6,-11.2,,,,,4.8,5.2,5.6,,-11.3,,,8.8,5.4,,,,,3.0,-5.5,-8.1,,3.4,,,5.7,7.6,,,,,10.6,0.4,-3.8,,1.6,,,1.09,1.22,,,,,1.23,6.39,-3.09,,1.55,,,0.285,0.591,0.431,0.53,0.8240000000000001,0.723,0.478,23.3,3.5,0.3,-0.1,0.2,29 - 29,0.191,0.415,0.33899999999999997,0.24600000000000002,0.252,0.483,0.265,3.64,0.418,0.044000000000000004,,0.068,0.264,,,,,0.249,0.375,,81.5,,77.8,92.9,,,,,92.1,81.8,,-10.9,,6.6,-7.7,,,,,-10.3,5.8,,3.6,,-7.7,8.8,,,,,5.6,3.7,,1.4,,-4.5,7.1,,,,,6.3,11.9,,1.4,,-2.97,1.2,,,,,1.13,1.41,,0.287,0.588,0.431,0.545,0.818,0.723,0.48,24.2
871,2015.0,Stephen Strasburg,Nationals,26.0,11.0,7.0,3.46,3.4,23.0,23.0,0.0,0.0,0.0,0.0,127.1,523.0,115.0,56.0,49.0,14.0,26.0,0.0,3.0,4.0,0.0,155.0,139.0,113.0,77.0,16.0,672.0,1371.0,2043.0,73.0,10.0,10.0,5.0,10.96,1.84,5.96,8.13,0.99,0.233,1.11,0.311,0.7070000000000001,2.81,1.23,0.23399999999999999,0.42200000000000004,0.142,0.124,0.07200000000000001,0.5,29.9,127.1,,,29.9,$27.1,3.36,2.69,1.01,-8.02,9.03,2.88,0.29,0.95,,0.88,1.04,23.0,0.93,0.13,0.634,95.4,0.005,89.6,,,0.22399999999999998,81.9,0.13699999999999998,88.4,,,,,0.001,,5.2,-2.2,,2.7,2.1,,,0.4,-20.16,,0.6,0.74,,,0.315,0.631,0.47100000000000003,0.58,0.8540000000000001,0.762,0.495,0.6559999999999999,0.11199999999999999,0.0,0.0,0.0,88.0,73.0,70.0,0.29600000000000004,0.05,2.76,5.16,0.65,0.541,,,,,,0.013000000000000001,0.217,,,0.136,,,,95.4,95.3,,,,,86.5,81.8,,,88.4,,,-5.7,-8.3,,,,,2.5,7.3,,,-9.3,,,9.3,7.6,,,,,-1.0,-5.7,,,3.4,,,5.8,2.7,,,,,-2.6,3.6,,,2.6,,,0.53,1.42,,,,,-10.0,0.8,,,0.93,,,0.319,0.611,0.47100000000000003,0.591,0.846,0.763,0.52,21.9,1.9,-0.3,-1.2,-1.5,26 - 26,0.247,0.375,0.316,0.31,0.218,0.493,0.289,2.53,0.373,0.13699999999999998,,0.223,0.625,,,,,0.008,0.005,0.002,89.0,,82.4,96.0,,,,,94.4,90.5,88.2,-9.1,,7.3,-5.9,,,,,-9.2,1.3,0.2,3.5,,-5.5,9.3,,,,,5.4,2.4,0.4,2.5,,3.0,9.4,,,,,-0.5,-2.2,0.2,0.89,,0.65,0.74,,,,,-3.21,-20.16,4.27,0.32299999999999995,0.605,0.47100000000000003,0.591,0.846,0.763,0.525,22.3
974,2015.0,J.A. Happ,- - -,32.0,11.0,8.0,3.61,3.4,32.0,31.0,0.0,0.0,0.0,0.0,172.0,717.0,173.0,71.0,69.0,16.0,45.0,4.0,2.0,6.0,0.0,151.0,212.0,174.0,124.0,21.0,1022.0,1817.0,2839.0,78.0,15.0,9.0,2.0,7.9,2.35,3.36,9.05,0.84,0.258,1.27,0.312,0.754,3.41,1.22,0.243,0.41600000000000004,0.121,0.092,0.071,0.222,30.0,170.3,0.4,1.0,30.4,$27.3,4.0,3.69,0.7,-12.03,12.73,5.85,0.7,0.99,,0.87,1.4,32.0,1.31,-0.6,0.667,91.9,0.138,84.3,,,0.10099999999999999,78.4,0.094,85.1,,,,,0.006,,14.1,-0.6,,-1.6,-5.0,,,0.75,-0.15,,-0.58,-1.88,,,0.28,0.6609999999999999,0.455,0.721,0.8690000000000001,0.82,0.45899999999999996,0.601,0.081,0.0,0.0,0.0,94.0,87.0,92.0,0.21100000000000002,0.063,3.82,4.08,0.2,0.5710000000000001,,,,,,0.133,0.10800000000000001,,,0.094,,,,92.0,91.1,,,,,84.4,78.5,,,85.1,,,6.5,9.0,,,,,-0.1,-1.7,,,9.7,,,9.1,3.4,,,,,1.7,-4.4,,,5.8,,,16.6,-2.0,,,,,0.2,-1.6,,,-3.2,,,1.03,-0.77,,,,,0.05,-0.52,,,-1.22,,,0.27399999999999997,0.659,0.455,0.713,0.868,0.8190000000000001,0.47200000000000003,21.3,3.3,-0.7,0.5,-0.1,32 - 32,0.14800000000000002,0.355,0.364,0.281,0.18100000000000002,0.507,0.312,3.72,0.29600000000000004,0.09,,0.1,0.5489999999999999,,,,,0.12300000000000001,0.139,0.0,85.8,,79.0,92.8,,,,,91.5,84.8,73.6,9.6,,-1.9,6.2,,,,,9.2,-0.3,8.0,6.4,,-4.1,10.0,,,,,4.7,2.3,6.1,-3.1,,-0.6,19.9,,,,,-5.3,-0.7,0.0,-1.23,,-0.23,1.28,,,,,-1.52,-0.17,-2.4,0.275,0.6459999999999999,0.455,0.7040000000000001,0.87,0.8190000000000001,0.486,22.0
1207,2015.0,Kyle Hendricks,Cubs,25.0,8.0,7.0,3.95,3.4,32.0,32.0,1.0,1.0,0.0,0.0,180.0,739.0,166.0,82.0,79.0,17.0,43.0,1.0,8.0,3.0,1.0,167.0,261.0,137.0,111.0,12.0,979.0,1814.0,2793.0,86.0,20.0,11.0,2.0,8.35,2.15,3.88,8.3,0.85,0.241,1.16,0.296,0.6990000000000001,3.36,1.91,0.218,0.513,0.08800000000000001,0.124,0.077,0.182,30.6,180.0,,,30.6,$26.9,3.91,3.25,0.43,-13.15,13.58,1.36,0.21,1.02,,0.88,1.31,31.0,1.33,-0.91,0.6809999999999999,88.3,,,0.046,87.7,0.073,77.8,0.2,80.2,,,,,0.003,,3.5,,-4.0,1.2,9.2,,,0.19,,-3.1,0.6,1.65,,,0.302,0.608,0.433,0.688,0.897,0.813,0.429,0.631,0.081,0.0,0.0,0.0,101.0,86.0,84.0,0.226,0.057999999999999996,3.37,4.3,0.59,0.036000000000000004,,0.085,,,0.607,,0.07200000000000001,,,0.19899999999999998,,,,89.9,,87.7,,,88.2,,77.7,,,80.1,,,-2.1,,-1.6,,,-6.6,,5.9,,,-3.8,,,8.3,,7.9,,,5.2,,-2.8,,,5.5,,,-4.9,,-2.2,,,8.8,,2.0,,,8.9,,,-4.92,,-0.93,,,0.52,,0.99,,,1.61,,,0.298,0.581,0.433,0.669,0.8909999999999999,0.8109999999999999,0.47600000000000003,19.0,2.3,0.2,-1.3,-1.1,25 - 25,0.168,0.371,0.36200000000000004,0.267,0.187,0.556,0.258,3.48,0.307,0.2,,0.073,0.078,0.04,,,,0.61,,,80.5,,78.2,89.4,88.4,,,,88.7,,,-3.4,,6.3,-1.8,-0.1,,,,-6.3,,,5.8,,-2.4,8.9,6.9,,,,5.5,,,9.7,,1.7,-6.4,-3.0,,,,10.4,,,1.74,,0.86,-2.96,-2.73,,,,0.61,,,0.304,0.575,0.433,0.679,0.888,0.8109999999999999,0.475,19.7
596,2015.0,Shelby Miller,Braves,24.0,6.0,17.0,3.02,3.4,33.0,33.0,2.0,2.0,0.0,0.0,205.1,860.0,183.0,82.0,69.0,13.0,73.0,8.0,6.0,5.0,2.0,171.0,283.0,202.0,108.0,18.0,1120.0,2127.0,3247.0,58.0,21.0,17.0,3.0,7.5,3.2,2.34,8.02,0.57,0.234,1.25,0.285,0.738,3.45,1.4,0.182,0.47700000000000004,0.08900000000000001,0.064,0.07400000000000001,0.17600000000000002,31.3,205.1,,,31.3,$27.3,3.54,4.07,0.1,-14.79,14.89,13.52,1.55,0.98,,0.87,1.06,31.0,0.79,-0.69,0.667,94.0,,,0.217,87.2,0.098,78.1,0.019,86.6,,,,,0.009000000000000001,,5.6,,14.3,-2.3,-0.9,,,0.26,,2.06,-0.74,-1.55,,,0.309,0.693,0.494,0.682,0.8740000000000001,0.812,0.48200000000000004,0.607,0.092,0.0,0.0,0.0,78.0,91.0,105.0,0.19899999999999998,0.085,4.16,2.54,-0.42,0.33,,0.209,,,,,0.098,,,0.022000000000000002,,,,94.1,93.8,87.1,,,,,78.0,,,86.4,,,-4.9,-7.8,0.3,,,,,6.7,,,-7.9,,,8.9,6.1,3.8,,,,,-5.6,,,4.5,,,11.4,-3.7,14.1,,,,,-1.8,,,-0.7,,,1.08,-0.34,2.09,,,,,-0.56,,,-1.01,,,0.28600000000000003,0.6709999999999999,0.494,0.643,0.87,0.81,0.54,21.2,3.8,0.8,-0.4,0.4,24 - 24,0.114,0.34600000000000003,0.318,0.336,0.213,0.52,0.267,4.12,0.299,0.02,,0.098,0.44,0.21600000000000003,,,,0.226,,,87.2,,78.9,95.1,87.9,,,,94.5,,,-7.8,,7.0,-5.0,0.7,,,,-8.0,,,4.7,,-5.2,9.0,4.3,,,,5.8,,,-0.8,,-1.3,9.5,14.8,,,,-2.3,,,-1.18,,-0.41,0.67,2.13,,,,-0.31,,,0.292,0.665,0.493,0.652,0.868,0.81,0.54,21.9
495,2016.0,Tanner Roark,Nationals,29.0,16.0,10.0,2.83,3.3,34.0,33.0,0.0,0.0,0.0,0.0,210.0,855.0,173.0,72.0,66.0,17.0,73.0,4.0,13.0,6.0,1.0,172.0,283.0,181.0,117.0,11.0,1264.0,2091.0,3355.0,106.0,10.0,16.0,3.0,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.269,0.795,3.79,1.56,0.201,0.48700000000000004,0.061,0.094,0.035,0.188,31.1,207.2,0.9,2.1,32.0,$26.7,4.25,4.17,3.4,-13.66,17.06,31.58,3.25,1.06,1.5,0.9,1.14,34.0,2.59,0.62,0.624,92.1,0.151,85.4,,,0.127,77.2,0.098,83.8,,,,,0.004,,15.2,5.7,,3.0,8.6,,,0.73,1.13,,0.71,2.64,,,0.289,0.623,0.433,0.67,0.871,0.795,0.431,0.5770000000000001,0.08900000000000001,1.0,1.0,0.0,67.0,92.0,101.0,0.201,0.085,4.32,4.54,-0.96,0.034,,,,,,0.154,0.124,,,0.098,,,,92.1,92.0,,,,,85.3,77.2,,,83.7,,,-2.2,-7.6,,,,,1.2,6.5,,,-8.8,,,9.9,7.7,,,,,2.2,-6.0,,,5.3,,,2.4,13.8,,,,,3.6,5.8,,,8.9,,,2.11,0.7,,,,,0.7,1.39,,,2.73,,,0.282,0.597,0.433,0.647,0.87,0.794,0.47700000000000004,21.3,6.3,1.5,1.5,2.9,29 - 29,0.11599999999999999,0.384,0.36,0.256,0.231,0.526,0.243,4.35,0.306,0.098,,0.127,0.17600000000000002,0.002,,,,0.447,0.149,0.001,84.6,,78.1,93.2,90.7,,,,92.9,86.2,88.6,-8.4,,6.9,-4.0,0.8,,,,-8.1,1.4,3.8,5.2,,-6.0,9.3,3.7,,,,7.1,2.2,9.3,8.9,,2.9,4.7,0.5,,,,10.7,5.8,0.2,2.72,,0.69,0.8,8.89,,,,0.72,1.17,7.84,0.295,0.588,0.433,0.648,0.8759999999999999,0.794,0.469,22.2
605,2016.0,Carlos Martinez,Cardinals,24.0,16.0,9.0,3.04,3.3,31.0,31.0,0.0,0.0,0.0,0.0,195.1,809.0,169.0,68.0,66.0,15.0,70.0,1.0,11.0,8.0,0.0,174.0,307.0,141.0,96.0,7.0,1067.0,1961.0,3028.0,120.0,21.0,10.0,4.0,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,0.795,3.61,2.18,0.17600000000000002,0.564,0.05,0.106,0.068,0.4,31.7,195.1,,,31.7,$26.6,3.66,3.81,2.04,-12.98,15.02,26.32,2.63,1.01,,0.87,0.93,31.0,2.07,-0.05,0.5820000000000001,95.6,0.193,85.5,,,0.042,81.4,0.183,86.9,,,,,0.004,,19.7,6.2,,-0.7,-0.3,,,1.12,1.07,,-0.53,-0.06,,,0.301,0.647,0.465,0.6459999999999999,0.877,0.7979999999999999,0.474,0.623,0.094,0.0,0.0,0.0,75.0,88.0,92.0,0.215,0.087,3.97,5.53,-0.57,0.272,,,,,,,0.235,,,0.192,,,,96.5,95.0,,,,,,84.8,,,87.0,,,-5.9,-9.6,,,,,,5.3,,,-9.3,,,7.3,3.4,,,,,,-1.0,,,1.1,,,11.2,8.6,,,,,,6.3,,,1.6,,,1.37,0.95,,,,,,0.89,,,0.28,,,0.292,0.627,0.467,0.609,0.873,0.795,0.524,20.5,5.4,0.6,1.4,2.1,24 - 24,0.129,0.37200000000000005,0.35200000000000004,0.276,0.191,0.513,0.29600000000000004,4.2,0.32,0.18100000000000002,,0.008,0.322,,,,,0.262,0.228,,87.4,,77.8,97.0,,,,,95.2,85.5,,-8.7,,5.7,-5.5,,,,,-9.2,5.9,,1.5,,-2.2,7.5,,,,,3.5,-0.5,,-1.3,,-0.3,11.4,,,,,11.8,5.8,,-0.24,,-1.27,1.18,,,,,1.5,0.85,,0.301,0.626,0.467,0.63,0.87,0.795,0.512,21.0
879,2016.0,Kenta Maeda,Dodgers,28.0,16.0,11.0,3.48,3.3,32.0,32.0,0.0,0.0,0.0,0.0,175.2,716.0,150.0,72.0,68.0,20.0,50.0,6.0,8.0,6.0,0.0,179.0,208.0,169.0,97.0,19.0,1046.0,1884.0,2930.0,110.0,9.0,5.0,1.0,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.7559999999999999,3.58,1.23,0.205,0.439,0.11199999999999999,0.11800000000000001,0.043,0.2,31.3,175.2,,,31.3,$26.4,3.65,3.7,0.95,-11.16,12.11,11.63,1.05,0.94,1.93,0.88,0.88,32.0,1.94,-0.93,0.429,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.009000000000000001,,4.8,19.1,,-6.4,4.4,,,0.39,2.29,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999,0.0,0.0,0.0,87.0,88.0,90.0,0.25,0.07,3.69,5.64,-0.1,0.278,,,,,,0.29600000000000004,0.179,,,0.095,,,,90.0,89.7,,,,,81.5,72.5,,,82.4,,,-4.2,-7.7,,,,,2.7,5.9,,,-7.9,,,9.8,7.0,,,,,3.9,-8.1,,,5.3,,,9.1,-4.1,,,,,21.5,-6.0,,,3.4,,,1.13,-0.91,,,,,2.51,-1.15,,,1.22,,,0.337,0.608,0.45799999999999996,0.619,0.8270000000000001,0.742,0.445,24.1,3.4,0.6,-0.6,0.1,28 - 28,0.18,0.386,0.37,0.244,0.2,0.509,0.29,3.58,0.348,0.10300000000000001,,0.179,0.303,,,,,0.127,0.29,,83.2,,73.2,90.9,,,,,90.2,82.1,,-7.5,,6.2,-4.1,,,,,-7.6,3.1,,5.2,,-8.1,9.7,,,,,6.6,3.8,,3.8,,-6.0,10.3,,,,,-4.2,19.9,,1.29,,-1.15,1.17,,,,,-1.15,2.37,,0.344,0.609,0.45799999999999996,0.637,0.821,0.742,0.429,24.7
629,2017.0,Marcus Stroman,Blue Jays,26.0,13.0,9.0,3.09,3.3,33.0,33.0,2.0,0.0,0.0,0.0,201.0,834.0,201.0,82.0,69.0,21.0,62.0,1.0,6.0,3.0,1.0,164.0,372.0,118.0,109.0,5.0,1169.0,1974.0,3143.0,131.0,11.0,3.0,1.0,7.34,2.78,2.65,9.0,0.94,0.262,1.31,0.31,0.7809999999999999,3.9,3.15,0.182,0.621,0.042,0.17800000000000002,0.03,0.33299999999999996,33.1,201.0,,,33.1,$26.7,4.12,3.58,2.18,-12.82,15.0,25.09,2.49,0.95,0.89,0.87,1.26,31.0,2.19,0.11,0.621,93.3,0.235,86.7,0.024,90.5,0.061,82.6,0.06,82.6,,,,,0.001,,7.2,10.9,-4.6,0.2,2.0,,,0.37,1.47,-6.18,0.08,1.08,,,0.28600000000000003,0.65,0.446,0.5710000000000001,0.8909999999999999,0.7759999999999999,0.439,0.586,0.1,0.0,0.0,0.0,71.0,88.0,82.0,0.19699999999999998,0.07400000000000001,3.85,5.87,-0.81,0.08900000000000001,,0.046,,,,0.204,0.071,,,0.057999999999999996,,,,93.7,93.3,89.5,,,,86.7,82.8,,,82.4,,,-4.0,-7.2,0.7,,,,5.2,6.7,,,-8.8,,,6.6,2.8,1.7,,,,-0.2,-1.9,,,4.4,,,-2.0,9.3,-3.1,,,,7.6,2.8,,,2.0,,,-0.72,0.56,-2.18,,,,1.19,1.26,,,1.11,,,0.305,0.608,0.446,0.565,0.895,0.774,0.46399999999999997,22.3,5.0,-0.6,2.3,1.6,26 - 26,0.122,0.35100000000000003,0.38,0.26899999999999996,0.204,0.48200000000000004,0.314,4.46,0.29600000000000004,0.059000000000000004,,0.049,0.063,0.026000000000000002,,,,0.5589999999999999,0.244,0.0,82.9,,82.7,94.2,90.6,,,,93.7,86.9,58.7,-7.8,,8.6,-2.9,1.3,,,,-6.0,6.0,-7.2,4.2,,-2.8,7.1,1.3,,,,2.8,-0.2,19.5,2.3,,2.0,-4.0,-2.5,,,,10.7,8.1,0.0,1.25,,1.33,-2.06,-3.09,,,,0.61,1.06,-3.9,0.309,0.61,0.446,0.565,0.9009999999999999,0.774,0.45399999999999996,22.5
